Latitude,Longitude,Street Address,Price,Date Sold,Neighborhood,More Address,Beds,Baths,House Type,Size in Square Feet
41.92732,-87.70321,2518 N Willetts Ct #GS,190000.0,"Dec 12, 2014",Logan Square,"Chicago, IL 60647",,,Condo,
41.76941,-87.58837,1469 E 69th St #3,60000.0,"Dec 12, 2014",South Shore,"Chicago, IL 60637",,,Condo,
41.976334,-87.7671,5539 W Farragut Ave,250000.0,"Dec 12, 2014",Jefferson Park,"Chicago, IL 60630",,2.0,Multi-Family,1672.0
41.78816,-87.78444,5712 S Natchez Ave,220000.0,"Dec 12, 2014",Garfield Ridge,"Chicago, IL 60638",3.0,1.0,Single-Family Home,1008.0
41.955894,-87.64859,732 W Bittersweet Pl #1001,62000.0,"Dec 12, 2014",Uptown,"Chicago, IL 60613",,,Condo,
41.971493,-87.67575,4923 N Wolcott Ave #4923-3A,165000.0,"Dec 12, 2014",Ravenswood,"Chicago, IL 60640",,,Condo,
41.91634,-87.63512,1850 N Clark St #705,84500.0,"Dec 12, 2014",Lincoln Park,"Chicago, IL 60614",,,Condo,
41.729618,-87.56859,9104 S Crandon Ave,141000.0,"Dec 12, 2014",Calumet Heights,"Chicago, IL 60617",3.0,1.0,Single-Family Home,1226.0
41.93066,-87.642456,518 W Wrightwood Ave #518-W2,321000.0,"Dec 12, 2014",Lincoln Park,"Chicago, IL 60614",,,Condo,
41.770878,-87.608505,6810 S Langley Ave,35000.0,"Dec 12, 2014",Woodlawn,"Chicago, IL 60637",,2.0,Multi-Family,1938.0
41.926018,-87.70657,2478 N Albany Ave #6,226000.0,"Dec 12, 2014",Logan Square,"Chicago, IL 60647",,,Condo,
41.93625,-87.79407,3059 N Rutherford Ave,235000.0,"Dec 12, 2014",Montclare,"Chicago, IL 60634",4.0,2.0,Single-Family Home,1290.0
41.949753,-87.72965,4111 W Grace St,725000.0,"Dec 12, 2014",Irving Park,"Chicago, IL 60641",,3.5,Multi-Family,4080.0
41.918343,-87.65518,1050 W Armitage Ave #1050-A,434500.0,"Dec 12, 2014",DePaul,"Chicago, IL 60614",,,Condo,
41.987457,-87.73985,5854 N Kenneth Ave,431000.0,"Dec 12, 2014",Sauganash,"Chicago, IL 60646",4.0,2.0,Single-Family Home,2034.0
41.76311,-87.709496,3447 W 71st Pl,80000.0,"Dec 12, 2014",Chicago Lawn,"Chicago, IL 60629",3.0,1.0,Single-Family Home,1417.0
41.699257,-87.66092,1507 W 107th St,380000.0,"Dec 12, 2014",Morgan Park,"Chicago, IL 60643",4.0,2.5,Single-Family Home,2492.0
41.763664,-87.698235,7124 S Sacramento Ave,150000.0,"Dec 12, 2014",Chicago Lawn,"Chicago, IL 60629",3.0,1.0,Single-Family Home,1114.0
41.89532,-87.62647,30 E Huron St #3906,256000.0,"Dec 12, 2014",Near North Side,"Chicago, IL 60611",,,Condo,
41.90864,-87.629745,1427 N Dearborn St #4S,615000.0,"Dec 12, 2014",Near North Side,"Chicago, IL 60610",,,Condo,
41.921486,-87.7822,6243 W Grand Ave,204000.0,"Dec 12, 2014",Belmont Central,"Chicago, IL 60639",2.0,1.0,Single-Family Home,975.0
41.77568,-87.72145,3929 W 64th Pl,168000.0,"Dec 12, 2014",West Lawn,"Chicago, IL 60629",2.0,1.0,Single-Family Home,1180.0
41.89366,-87.68765,2419 W Huron St,340000.0,"Dec 12, 2014",West Town,"Chicago, IL 60612",2.0,1.0,Single-Family Home,798.0
42.01315,-87.816025,7259 N Oriole Ave,682000.0,"Dec 12, 2014",Edison Park,"Chicago, IL 60631",2.0,1.0,Single-Family Home,840.0
41.84397,-87.71564,2611 S Millard Ave,135000.0,"Dec 12, 2014",Little Village,"Chicago, IL 60623",,2.0,Multi-Family,2608.0
41.977734,-87.679146,5259 N Damen Ave,536000.0,"Dec 12, 2014",Lincoln Square,"Chicago, IL 60625",3.0,1.0,Single-Family Home,1526.0
41.90288,-87.67844,2029 W Division St #2029-2,411000.0,"Dec 12, 2014",Wicker Park,"Chicago, IL 60622",,,Condo,
41.92054,-87.63676,2100 N Lincoln Park W #9D-N,580000.0,"Dec 12, 2014",Lincoln Park,"Chicago, IL 60614",,,Condo,
41.74716,-87.567726,8128 S Oglesby Ave,220000.0,"Dec 12, 2014",South Chicago,"Chicago, IL 60617",3.0,1.5,Single-Family Home,1312.0
41.79888,-87.604256,5258 S Drexel Ave #5258-2G,133000.0,"Dec 12, 2014",Hyde Park,"Chicago, IL 60615",,,Condo,
41.912254,-87.63395,1660 N La Salle Dr #603,129000.0,"Dec 12, 2014",Lincoln Park,"Chicago, IL 60614",,,Condo,
41.799175,-87.67748,2112 W 52nd St,68500.0,"Dec 12, 2014",Back of the Yards,"Chicago, IL 60609",3.0,1.0,Single-Family Home,940.0
41.961884,-87.75209,4441 N Lavergne Ave,490000.0,"Dec 12, 2014",Portage Park,"Chicago, IL 60630",,2.0,Multi-Family,2892.0
41.957283,-87.701126,4150 N Francisco Ave,748000.0,"Dec 12, 2014",Irving Park,"Chicago, IL 60618",2.0,1.5,Single-Family Home,566.0
41.94835,-87.67331,3649 N Ravenswood Ave,475000.0,"Dec 12, 2014",,"Chicago, IL 60613",,3.0,Multi-Family,1374.0
41.879627,-87.682205,2215 W Monroe St #1,125000.0,"Dec 12, 2014",,"Chicago, IL 60612",,,Condo,
41.922955,-87.682335,2307 N Leavitt St #1,485000.0,"Dec 12, 2014",Bucktown,"Chicago, IL 60647",,,Condo,
42.01682,-87.66783,7431 N Greenview Ave #7431-3,200000.0,"Dec 12, 2014",Rogers Park,"Chicago, IL 60626",,,Condo,
41.896843,-87.692856,2624 W Rice St #1F,222500.0,"Dec 12, 2014",West Town,"Chicago, IL 60622",,,Condo,
41.912354,-87.77567,1742 N Austin Ave,235000.0,"Dec 12, 2014",Galewood,"Chicago, IL 60639",,2.0,Multi-Family,1876.0
41.915443,-87.643234,1827 N Larrabee St,802000.0,"Dec 12, 2014",Lincoln Park,"Chicago, IL 60614",4.0,3.0,Single-Family Home,2302.0
41.763905,-87.717094,3753 W 71st St,114000.0,"Dec 12, 2014",West Lawn,"Chicago, IL 60629",2.0,1.0,Single-Family Home,1015.0
42.010826,-87.68209,7067 N Ridge Blvd #3,85000.0,"Dec 12, 2014",Rogers Park,"Chicago, IL 60645",,,Condo,
41.939022,-87.638855,3150 N Lake Shore Dr #32B,425000.0,"Dec 12, 2014",,"Chicago, IL 60657",,,Condo,
41.931984,-87.641884,2747 N Hampden Ct #2747-3W,208500.0,"Dec 12, 2014",Lincoln Park,"Chicago, IL 60614",,,Condo,
41.83549,-87.64845,3229 S Lituanica Ave #2,179500.0,"Dec 12, 2014",Bridgeport,"Chicago, IL 60608",,,Condo,
41.916737,-87.71956,1942 N Lawndale Ave,221000.0,"Dec 12, 2014",Logan Square,"Chicago, IL 60647",,2.5,Multi-Family,2190.0
41.722652,-87.60563,9436 S Burnside Ave,90000.0,"Dec 12, 2014",Roseland,"Chicago, IL 60619",3.0,1.0,Townhouse,1168.0
41.93371,-87.67402,1806 W Diversey Pkwy,550000.0,"Dec 12, 2014",Roscoe Village,"Chicago, IL 60614",3.0,2.5,Single-Family Home,1935.0
41.687286,-87.70152,11319 S Sawyer Ave,250000.0,"Dec 12, 2014",Mount Greenwood,"Chicago, IL 60655",3.0,1.0,Single-Family Home,1440.0
41.769695,-87.68862,6810 S Rockwell St,137500.0,"Dec 12, 2014",Chicago Lawn,"Chicago, IL 60629",,2.0,Multi-Family,2348.0
41.957115,-87.72978,4117 W Berteau Ave #204,137000.0,"Dec 12, 2014",Irving Park,"Chicago, IL 60641",,,Condo,
41.909607,-87.63247,88 W Schiller St #1609L,205000.0,"Dec 12, 2014",Near North Side,"Chicago, IL 60610",,,Condo,
41.893272,-87.68775,2422 W Erie St,750000.0,"Dec 12, 2014",West Town,"Chicago, IL 60612",4.0,1.5,Single-Family Home,2412.0
41.753025,-87.703354,7711 S Sawyer Ave,88000.0,"Dec 12, 2014",Ashburn,"Chicago, IL 60652",2.0,1.0,Single-Family Home,984.0
41.792686,-87.792465,5447 S Newcastle Ave,215000.0,"Dec 12, 2014",Garfield Ridge,"Chicago, IL 60638",2.0,1.0,Single-Family Home,1318.0
41.961178,-87.7637,5433 W Agatite Ave,220000.0,"Dec 12, 2014",Portage Park,"Chicago, IL 60630",3.0,1.0,Single-Family Home,1341.0
41.910595,-87.76761,1639 N Mango Ave,63500.0,"Dec 12, 2014",Austin,"Chicago, IL 60639",,3.0,Multi-Family,3043.0
41.796124,-87.7633,5307 S Parkside Ave,152000.0,"Dec 12, 2014",Garfield Ridge,"Chicago, IL 60638",2.0,1.0,Single-Family Home,1056.0
41.85357,-87.73303,4320 W 21st St,32000.0,"Dec 12, 2014",North Lawndale,"Chicago, IL 60623",2.0,1.0,Single-Family Home,756.0
41.922848,-87.68663,2336 W Lyndale St,650000.0,"Dec 12, 2014",Bucktown,"Chicago, IL 60647",4.0,1.0,Single-Family Home,1200.0
41.671986,-87.628136,12215 S Yale Ave,137500.0,"Dec 12, 2014",West Pullman,"Chicago, IL 60628",3.0,1.0,Single-Family Home,1344.0
41.91106,-87.69875,1625 N Francisco Ave,650000.0,"Dec 12, 2014",West Town,"Chicago, IL 60647",,2.0,Multi-Family,2100.0
41.940613,-87.68358,3236 N Leavitt St #2,298500.0,"Dec 12, 2014",Roscoe Village,"Chicago, IL 60618",,,Condo,
41.891003,-87.63376,501 N Wells St #501W-1,450000.0,"Dec 12, 2014",Near North Side,"Chicago, IL 60654",,,Condo,
41.822647,-87.68324,2323 W Pershing Rd #213,100000.0,"Dec 12, 2014",Back of the Yards,"Chicago, IL 60609",,,Condo,
41.911827,-87.778595,1727 N Moody Ave,267500.0,"Dec 12, 2014",Galewood,"Chicago, IL 60639",4.0,2.0,Single-Family Home,1774.0
42.005184,-87.69519,6804 N Rockwell St,192000.0,"Dec 12, 2014",West Rogers Park,"Chicago, IL 60645",2.0,1.5,Townhouse,1256.0
41.96568,-87.74176,4640 N Kilbourn Ave,283500.0,"Dec 12, 2014",Irving Park,"Chicago, IL 60630",,2.0,Multi-Family,2102.0
41.913902,-87.710335,1802 N Spaulding Ave,265000.0,"Dec 12, 2014",Logan Square,"Chicago, IL 60647",3.0,2.5,Townhouse,1902.0
41.945824,-87.72024,3540 N Lawndale Ave #3540-1,130000.0,"Dec 12, 2014",Avondale,"Chicago, IL 60618",,,Condo,
41.7708,-87.71798,3804 W 67th Pl,130000.0,"Dec 11, 2014",West Lawn,"Chicago, IL 60629",4.0,1.5,Single-Family Home,943.0
41.93523,-87.63962,2930 N Sheridan Rd #2101,300000.0,"Dec 11, 2014",,"Chicago, IL 60657",,,Condo,
41.95462,-87.66501,1414 W Irving Park Rd #3E,425000.0,"Dec 11, 2014",,"Chicago, IL 60613",,,Condo,
41.755646,-87.58256,7644 S Ridgeland Ave,76500.0,"Dec 11, 2014",South Shore,"Chicago, IL 60649",3.0,1.5,Single-Family Home,1328.0
41.89903,-87.61999,253 E Delaware Pl #9G,147000.0,"Dec 11, 2014",Near North Side,"Chicago, IL 60611",,,Condo,
41.95746,-87.701645,4157 N Richmond St,860000.0,"Dec 11, 2014",Irving Park,"Chicago, IL 60618",,3.0,Multi-Family,2212.0
41.939903,-87.69854,3215 N Elston Ave,340000.0,"Dec 11, 2014",Avondale,"Chicago, IL 60618",,,Unknown,
41.957275,-87.65581,4125 N Kenmore Ave #4125-2N,326000.0,"Dec 11, 2014",Uptown,"Chicago, IL 60613",,,Condo,
41.874737,-87.68948,2519 W Congress Pkwy #1,141000.0,"Dec 11, 2014",Tri-Taylor,"Chicago, IL 60612",,,Condo,
41.7461,-87.62889,8137 S Wentworth Ave,127000.0,"Dec 11, 2014",Chatham,"Chicago, IL 60620",3.0,1.0,Single-Family Home,1040.0
41.83011,-87.645226,3520 S Emerald Ave,355000.0,"Dec 11, 2014",Bridgeport,"Chicago, IL 60609",,3.0,Multi-Family,2576.0
41.771286,-87.71851,3821 W Marquette Rd,210000.0,"Dec 11, 2014",West Lawn,"Chicago, IL 60629",3.0,2.0,Single-Family Home,967.0
41.946842,-87.78559,6342 W Patterson Ave,300000.0,"Dec 11, 2014",Dunning,"Chicago, IL 60634",3.0,1.0,Single-Family Home,1398.0
41.808846,-87.59985,4722 S Greenwood Ave #4722-2W,177000.0,"Dec 11, 2014",Kenwood,"Chicago, IL 60615",,,Condo,
41.931767,-87.65613,2740 N Seminary Ave,879000.0,"Dec 11, 2014",DePaul,"Chicago, IL 60614",,2.0,Multi-Family,1470.0
41.95587,-87.789215,6461 W Warner Ave #6-217,148000.0,"Dec 11, 2014",Dunning,"Chicago, IL 60634",,,Condo,
41.897198,-87.65978,1256 W Fry St,460500.0,"Dec 11, 2014",Goose Island,"Chicago, IL 60642",2.0,2.5,Townhouse,1623.0
41.997925,-87.761345,6421 N Minnehaha Ave,415000.0,"Dec 11, 2014",Forest Glen,"Chicago, IL 60646",2.0,1.5,Single-Family Home,1420.0
41.805336,-87.61601,4921 S King Dr #1S,125500.0,"Dec 11, 2014",Grand Boulevard,"Chicago, IL 60615",,,Condo,
41.895355,-87.62495,100 E Huron St #1607,378500.0,"Dec 11, 2014",Near North Side,"Chicago, IL 60611",,,Condo,
41.77645,-87.73037,6406 S Kildare Ave,138500.0,"Dec 11, 2014",West Lawn,"Chicago, IL 60629",3.0,1.0,Single-Family Home,853.0
41.920376,-87.65926,2117 N Magnolia Ave,847500.0,"Dec 11, 2014",DePaul,"Chicago, IL 60614",3.0,3.5,Townhouse,1522.0
41.94279,-87.795525,3431 N Oak Park Ave,258000.0,"Dec 11, 2014",Dunning,"Chicago, IL 60634",3.0,1.0,Single-Family Home,1024.0
41.90024,-87.74693,4825 W Thomas St,39000.0,"Dec 11, 2014",Austin,"Chicago, IL 60651",2.0,1.5,Single-Family Home,970.0
41.898827,-87.6196,260 E Chestnut St #1809,128000.0,"Dec 11, 2014",Near North Side,"Chicago, IL 60611",,,Condo,
41.948055,-87.80181,3727 N Nora Ave,250000.0,"Dec 11, 2014",Dunning,"Chicago, IL 60634",2.0,1.0,Single-Family Home,1200.0
41.980907,-87.67252,5438 N Paulina St,637500.0,"Dec 11, 2014",Edgewater,"Chicago, IL 60640",,2.0,Multi-Family,2192.0
41.80125,-87.7316,5035 S Kolin Ave,107000.0,"Dec 11, 2014",Archer Heights,"Chicago, IL 60632",2.0,1.0,Single-Family Home,736.0
41.93434,-87.677826,2905 N Damen Ave #2,323000.0,"Dec 11, 2014",Roscoe Village,"Chicago, IL 60618",,,Condo,
41.91931,-87.71945,3700 W Dickens Ave,250000.0,"Dec 11, 2014",Logan Square,"Chicago, IL 60647",4.0,2.5,Single-Family Home,1662.0
41.92958,-87.736084,4345 W Schubert Ave,237000.0,"Dec 11, 2014",Hermosa,"Chicago, IL 60639",3.0,1.0,Single-Family Home,1252.0
41.98604,-87.6546,5701 N Sheridan Rd #3N,75000.0,"Dec 11, 2014",Edgewater,"Chicago, IL 60660",,,Condo,
41.93708,-87.68348,3038 N Leavitt St #3,455000.0,"Dec 11, 2014",Roscoe Village,"Chicago, IL 60618",,,Condo,
41.928005,-87.73796,4431 W Wrightwood Ave,327500.0,"Dec 11, 2014",Hermosa,"Chicago, IL 60639",2.0,1.5,Single-Family Home,1336.0
41.806717,-87.61906,4827 S Prairie Ave #4827-3,53000.0,"Dec 11, 2014",Grand Boulevard,"Chicago, IL 60615",,,Condo,
41.981586,-87.76749,5512 N Luna Ave,206000.0,"Dec 11, 2014",Jefferson Park,"Chicago, IL 60630",,2.0,Multi-Family,2052.0
42.00868,-87.808754,7255 W Greenleaf Ave,402500.0,"Dec 11, 2014",Edison Park,"Chicago, IL 60631",4.0,2.5,Single-Family Home,1536.0
41.763897,-87.59615,7206 S Woodlawn Ave,125000.0,"Dec 11, 2014",Greater Grand Crossing,"Chicago, IL 60619",3.0,2.0,Single-Family Home,1662.0
41.916214,-87.64447,1903 N Howe St,3415000.0,"Dec 11, 2014",Lincoln Park,"Chicago, IL 60614",4.0,5.5,Single-Family Home,4017.0
41.840225,-87.62254,2941 S Michigan Ave,42000.0,"Dec 11, 2014",Douglas,"Chicago, IL 60616",,,Condo,
41.984406,-87.656235,5621 N Kenmore Ave #1S,365000.0,"Dec 11, 2014",Edgewater,"Chicago, IL 60660",,,Condo,
41.74437,-87.66659,8215 S Hermitage Ave,57000.0,"Dec 11, 2014",Auburn Gresham,"Chicago, IL 60620",3.0,1.5,Single-Family Home,1372.0
41.971943,-87.69016,5001 N Lincoln Ave #2,537000.0,"Dec 11, 2014",Ravenswood,"Chicago, IL 60625",2.0,2.5,Townhouse,2261.0
41.857346,-87.68002,2139 W 18th St,159000.0,"Dec 11, 2014",Pilsen,"Chicago, IL 60608",2.0,1.0,Single-Family Home,1100.0
41.861755,-87.62158,1521 S Indiana Ave #H68,515000.0,"Dec 11, 2014",Near South Side,"Chicago, IL 60605",,,Condo,
41.975636,-87.65237,5100 N Marine Dr #25B,202000.0,"Dec 11, 2014",Uptown,"Chicago, IL 60640",,,Condo,
41.966095,-87.65581,4621 N Kenmore Ave #1,360000.0,"Dec 11, 2014",Uptown,"Chicago, IL 60640",,,Condo,
41.79396,-87.58925,1454 E 56th St,375000.0,"Dec 11, 2014",Hyde Park,"Chicago, IL 60637",3.0,1.5,Townhouse,1452.0
41.951046,-87.68196,3817 N Hamilton Ave,1784500.0,"Dec 11, 2014",North Center,"Chicago, IL 60618",,2.0,Multi-Family,2676.0
41.797283,-87.58257,5444 S East View Park #5444-3,325000.0,"Dec 11, 2014",Hyde Park,"Chicago, IL 60615",,,Condo,
41.949047,-87.644264,3600 N Lake Shore Dr #2301,310000.0,"Dec 11, 2014",,"Chicago, IL 60613",,,Condo,
41.96366,-87.67067,4507 N Paulina St #1S,317500.0,"Dec 11, 2014",Ravenswood,"Chicago, IL 60640",,,Condo,
41.982086,-87.76436,5531 N Lotus Ave,209000.0,"Dec 11, 2014",Jefferson Park,"Chicago, IL 60630",3.0,1.0,Single-Family Home,995.0
41.928116,-87.76942,2617 N Mango Ave,276000.0,"Dec 11, 2014",Belmont Central,"Chicago, IL 60639",3.0,1.5,Single-Family Home,1545.0
41.891613,-87.64982,513 N Peoria St,600000.0,"Dec 11, 2014",Goose Island,"Chicago, IL 60642",3.0,3.5,Townhouse,2313.0
41.92227,-87.66105,2214 N Lakewood Ave,551500.0,"Dec 11, 2014",DePaul,"Chicago, IL 60614",,,Condo,
41.82783,-87.666306,3631 S Marshfield Ave,350000.0,"Dec 11, 2014",McKinley Park,"Chicago, IL 60609",4.0,2.0,Single-Family Home,1350.0
41.9476,-87.66557,3618 N Janssen Ave #2-S,385000.0,"Dec 11, 2014",,"Chicago, IL 60613",,,Condo,
41.778786,-87.78287,6222 S Nagle Ave,168000.0,"Dec 11, 2014",Clearing,"Chicago, IL 60638",2.0,1.0,Single-Family Home,865.0
41.93489,-87.6956,2932 N Washtenaw Ave,425000.0,"Dec 11, 2014",Avondale,"Chicago, IL 60618",,2.0,Multi-Family,1675.0
41.915752,-87.68278,1868 N Leavitt St,855000.0,"Dec 11, 2014",Bucktown,"Chicago, IL 60647",3.0,3.5,Single-Family Home,2052.0
41.89336,-87.63972,420 W Ontario St #206,385000.0,"Dec 11, 2014",Near North Side,"Chicago, IL 60654",,,Condo,
41.96018,-87.670334,4313 N Paulina St #4313-1,213500.0,"Dec 11, 2014",Ravenswood,"Chicago, IL 60613",,,Condo,
41.984024,-87.67196,1653 W Olive Ave #2E,238000.0,"Dec 11, 2014",Edgewater,"Chicago, IL 60660",,,Condo,
41.835896,-87.63734,3213 S Canal St,439000.0,"Dec 11, 2014",Bridgeport,"Chicago, IL 60616",4.0,2.0,Single-Family Home,2266.0
41.908024,-87.707855,3223 W Le Moyne St #3224-1,185000.0,"Dec 11, 2014",Humboldt Park,"Chicago, IL 60651",,,Condo,
41.788647,-87.69522,5746 S Mozart St,46500.0,"Dec 11, 2014",Gage Park,"Chicago, IL 60629",3.0,1.0,Single-Family Home,1193.0
41.902996,-87.6276,21 W Elm St #2-D,635000.0,"Dec 11, 2014",Near North Side,"Chicago, IL 60610",,,Condo,
41.815674,-87.60026,4339 S Berkeley Ave,180000.0,"Dec 11, 2014",Kenwood,"Chicago, IL 60653",,3.0,Multi-Family,2510.0
41.947975,-87.643776,3550 N Lake Shore Dr #422,129000.0,"Dec 11, 2014",,"Chicago, IL 60657",,,Condo,
41.89306,-87.661964,615 N Noble St #1,395000.0,"Dec 11, 2014",Goose Island,"Chicago, IL 60642",,,Condo,
41.89953,-87.621346,200 E Delaware Pl #19B,265000.0,"Dec 11, 2014",Near North Side,"Chicago, IL 60611",,,Condo,
41.892082,-87.62886,545 N Dearborn St #W2704,295000.0,"Dec 11, 2014",Near North Side,"Chicago, IL 60654",,,Condo,
41.87185,-87.62811,801 S Plymouth Ct #601,295000.0,"Dec 11, 2014",Loop,"Chicago, IL 60605",,,Condo,
41.88501,-87.61481,155 N Harbor Dr #1110,420000.0,"Dec 11, 2014",Loop,"Chicago, IL 60601",,,Condo,
41.973255,-87.66654,1455 W Winnemac Ave #2,292000.0,"Dec 11, 2014",Uptown,"Chicago, IL 60640",,,Condo,
41.95247,-87.80539,7147 W Irving Park Rd #1,180500.0,"Dec 11, 2014",Dunning,"Chicago, IL 60634",,,Condo,
41.95727,-87.71263,3351 W Berteau Ave,480000.0,"Dec 11, 2014",Irving Park,"Chicago, IL 60618",,2.0,Multi-Family,1770.0
41.93523,-87.63962,2930 N Sheridan Rd #611,200000.0,"Dec 11, 2014",,"Chicago, IL 60657",,,Condo,
41.828846,-87.64206,3601 S Lowe Ave,389000.0,"Dec 11, 2014",Bridgeport,"Chicago, IL 60609",3.0,2.0,Single-Family Home,1166.0
42.00539,-87.81269,6838 N Osceola Ave,523500.0,"Dec 11, 2014",Edison Park,"Chicago, IL 60631",3.0,1.5,Single-Family Home,2440.0
41.838093,-87.65867,1252 W 31st St,286000.0,"Dec 11, 2014",Bridgeport,"Chicago, IL 60608",,2.0,Multi-Family,2394.0
41.831593,-87.67312,1904 W 34th Pl,300500.0,"Dec 11, 2014",McKinley Park,"Chicago, IL 60608",,2.0,Multi-Family,2398.0
41.918247,-87.80006,2101 N Sayre Ave,221000.0,"Dec 11, 2014",Galewood,"Chicago, IL 60707",3.0,1.0,Single-Family Home,1365.0
41.940018,-87.69695,2743 W Melrose St,464000.0,"Dec 11, 2014",Avondale,"Chicago, IL 60618",3.0,1.5,Single-Family Home,1720.0
41.94938,-87.72837,4020 W Warwick Ave,820000.0,"Dec 11, 2014",Irving Park,"Chicago, IL 60641",4.0,1.0,Single-Family Home,1650.0
41.797585,-87.72853,5234 S Keeler Ave,104500.0,"Dec 11, 2014",Archer Heights,"Chicago, IL 60632",3.0,2.0,Single-Family Home,1117.0
41.92606,-87.76813,2507 N Major Ave,190000.0,"Dec 11, 2014",Belmont Central,"Chicago, IL 60639",3.0,1.5,Single-Family Home,1535.0
41.89125,-87.68359,2245 W Race Ave,370000.0,"Dec 11, 2014",Ukranian Village,"Chicago, IL 60612",,2.0,Multi-Family,1800.0
41.926334,-87.748505,4852 W Altgeld St,194500.0,"Dec 11, 2014",Cragin,"Chicago, IL 60639",3.0,1.0,Single-Family Home,1040.0
41.89953,-87.621346,200 E Delaware Pl #13D,455000.0,"Dec 11, 2014",Near North Side,"Chicago, IL 60611",,,Condo,
41.94067,-87.7654,5530 W School St,331000.0,"Dec 11, 2014",Portage Park,"Chicago, IL 60641",3.0,1.0,Single-Family Home,1280.0
41.942734,-87.77912,6105 W Newport Ave,329000.0,"Dec 11, 2014",Dunning,"Chicago, IL 60634",3.0,2.0,Single-Family Home,1853.0
41.994434,-87.68512,2200 W Granville Ave #2202-2,75000.0,"Dec 11, 2014",West Rogers Park,"Chicago, IL 60659",,,Condo,
41.744858,-87.737305,8151 S Knox Ave,124000.0,"Dec 11, 2014",Scottsdale,"Chicago, IL 60652",3.0,1.5,Single-Family Home,998.0
42.01723,-87.679436,7420 N Winchester Ave #2A,45000.0,"Dec 11, 2014",Rogers Park,"Chicago, IL 60626",,,Condo,
41.928616,-87.661736,1317 W Wrightwood Ave,1209000.0,"Dec 11, 2014",DePaul,"Chicago, IL 60614",,2.0,Multi-Family,2760.0
41.882477,-87.67815,2036 W Warren Blvd,349500.0,"Dec 11, 2014",,"Chicago, IL 60612",4.0,2.5,Single-Family Home,2016.0
41.775307,-87.72056,3904 W 65th St,75000.0,"Dec 11, 2014",West Lawn,"Chicago, IL 60629",3.0,1.0,Single-Family Home,1001.0
41.79755,-87.59858,5410 S University Ave #3N,345000.0,"Dec 11, 2014",Hyde Park,"Chicago, IL 60615",,,Condo,
41.789913,-87.71797,3758 W 57th St,212000.0,"Dec 11, 2014",West Elsdon,"Chicago, IL 60629",3.0,1.0,Single-Family Home,1178.0
41.76987,-87.736176,6744 S Kolmar Ave,75000.0,"Dec 11, 2014",West Lawn,"Chicago, IL 60629",2.0,1.0,Single-Family Home,1104.0
41.754997,-87.55065,7811 S South Shore Dr,20000.0,"Dec 11, 2014",South Shore,"Chicago, IL 60649",,,Single-Family Home,
41.950104,-87.66445,3740 N Southport Ave #2,425000.0,"Dec 11, 2014",,"Chicago, IL 60613",,,Condo,
41.952827,-87.664406,1404 W Byron St #3W,472500.0,"Dec 11, 2014",,"Chicago, IL 60613",,,Condo,
41.96513,-87.75464,4627 N Leclaire Ave,432000.0,"Dec 11, 2014",Portage Park,"Chicago, IL 60630",3.0,1.0,Single-Family Home,1138.0
41.943836,-87.65181,862 W Roscoe St #2,443500.0,"Dec 11, 2014",,"Chicago, IL 60657",,,Condo,
41.952602,-87.80329,3963 N Nordica Ave,240000.0,"Dec  9, 2014",Dunning,"Chicago, IL 60634",3.0,1.0,Single-Family Home,1152.0
41.90857,-87.63412,1429 N Wells St #G-9,540000.0,"Dec  9, 2014",Near North Side,"Chicago, IL 60610",,,Condo,
41.912254,-87.63395,1660 N La Salle Dr #4202,405000.0,"Dec  9, 2014",Lincoln Park,"Chicago, IL 60614",,,Condo,
41.974808,-87.79844,5135 N New England Ave,242000.0,"Dec  9, 2014",Norwood Park,"Chicago, IL 60656",3.0,1.5,Single-Family Home,1461.0
41.92884,-87.6483,747 W Wrightwood Ave #A,814000.0,"Dec  9, 2014",Lincoln Park,"Chicago, IL 60614",,,Condo,
41.931652,-87.641685,2733 N Hampden Ct #1F,340000.0,"Dec  9, 2014",Lincoln Park,"Chicago, IL 60614",,,Condo,
41.79606,-87.732155,5322 S Kolin Ave,123000.0,"Dec  9, 2014",West Elsdon,"Chicago, IL 60632",2.0,1.0,Single-Family Home,948.0
41.768074,-87.71729,3754 W 69th St,175000.0,"Dec  9, 2014",West Lawn,"Chicago, IL 60629",3.0,2.0,Single-Family Home,1407.0
41.820507,-87.61754,4052 S King Dr,335000.0,"Dec  9, 2014",Grand Boulevard,"Chicago, IL 60653",,3.0,Multi-Family,2840.0
41.894547,-87.76392,752 N Pine Ave,33500.0,"Dec  9, 2014",Austin,"Chicago, IL 60644",4.0,1.5,Single-Family Home,2144.0
41.880104,-87.65308,1025 W Monroe St #4W,545000.0,"Dec  9, 2014",,"Chicago, IL 60607",,,Condo,
42.005943,-87.70313,2924 W Farwell Ave,762000.0,"Dec  9, 2014",West Rogers Park,"Chicago, IL 60645",5.0,2.5,Single-Family Home,2988.0
42.000214,-87.66886,6507 N Bosworth Ave #6507-1,273000.0,"Dec  9, 2014",Rogers Park,"Chicago, IL 60626",,,Condo,
41.966682,-87.72029,3648 W Leland Ave #3648-2,140000.0,"Dec  9, 2014",Albany Park,"Chicago, IL 60625",,,Condo,
42.01257,-87.683716,7200 N Ridge Blvd #1G,133000.0,"Dec  9, 2014",West Rogers Park,"Chicago, IL 60645",,,Condo,
